AccountingNatureCode,AccountingNature,Description,AccountGroup
R70160,"(Sub) Lease revenue - Included in Finance lease receivable measurement","This account records the lessor's (or sublessor) revenue that qualify for the measurment of afinance lease (cf. variable lease payments…).
Scope: lease contracts and sublease contracts signed with an intercompany entity (GEODIS entity only)","Rental income"
R70165,"(Sub) Lease revenue - Outside Finance lease receivable measurement","This account records the lessor's (or sublessor) revenue that do not qualify for the measurment of afinance lease (cf. variable lease payments…).
Scope: lease contracts and sublease contracts signed with an intercompany entity (GEODIS entity only)","Rental income"
R70820,"Rebilled purchases and charges","This account records rebilled costs pertaining to the human ressources function. 
N.B
1/The rebilling is related to expenses that are recorded in the appropriate profit & loss account based on their nature. 
2/The rebilling is ancillary to the main businness.","Other income"
R70825,"Rebilled diesel","","Other income"
R70840,"Rebilling - Seconded employees","This account records rebilling of personel costs in respect of employee's balance of leaves, dues, etc due to his/her transfer from one group company to another. The ""recipient"" group company records this rebilling in account #64830000","Other income"
R70860,"","","Other income"
R72000,"Production capitalised - fixed installations","This income account enables internally-generated intangible fixed asset production costs to be capitalised in the balance sheet It therefore groups together expenses that can be capitalised, incurred in respect of work performed by the company in the context of the production of intangible fixed assets for strictly internal use.
N.B.
1/ Under IFRS, this account does not meet the definition of income and the corresponding transactions must be recorded as a deduction from the expense accounts concerned. Consequently, this account must be restated in the IFRS package and ultimately reduced to nil.
2/ Only expenditure directly necessary and attributable to the production of an asset may be capitalised. Cf. Group Accounting Manual - Chapter 3 for precisions on capitalizable costs.","Capitalised production"
R75100,"Royalties and fees (income)","This account records management lease contract fees. 
A management lease contract is an arrangement under which the owner of a businnes grants the right to a manager to run his businness, the manager assumes all risks and liabilites in connections therewith.","Other income"
R75200,"Management fees (income)","This account records revenues from the Region/Lob management fees invoiced by head of Regions/Lobs entities to all entities of their perimeter.
These fees correspond to the recharge of GEODIS Interservices management fees to the finest level into the Group, and fees corresponding to services rendered by Region/LoBs.","Management fees"
R75560,"Proceeds from recurring disposals","This account records the selling price of property, plant and equipment included in the operating cycle and sold as part of production tool renewal operations (transportation equipment - e.g. wagons, buses, trucks, etc.). As the disposals are of a recurring nature, the disposal proceeds impact gross profit.
N.B.
Disposal proceeds from the sale of the following items are therefore excluded:
- other property, plant and equipment sold of a more administrative or organisational nature (IT hardware, buildings and improvements, small equipment and tooling) to be recorded in accounts #77522100 (rolling stock) and #77522000 (other tangible fixed assets). 
- intangible assets to be recorded in account #77518000.
In the consolidated income statement, the latter are presented in ""Net proceeds from disposals of assets"".","Recurring disposal"
R76200,"Fair value gains and hedging","This account records unrealized foreign exchange gains on financial assets and liabilities (including primarily cash instruments, cash equivalents and bank borrowings). 
N.B.
The notion of unrealized foreign exchange gain on financial assets and liabilities is defined above (cf. account #75620000).","Foreign exchange gains or losses on financial transactions"
R76300,"Revenue from financial assets","This account records realized foreign exchange gains on financial assets and liabilities (including primarily cash instruments, cash equivalents and bank borrowings). 
N.B.
The notion of realized foreign exchange gain on financial assets and liabilities is defined above (cf. account #75610000).","Foreign exchange gains or losses on financial transactions"
R76500,"Gains / Loans to equity investments","","Other financial income and expenses"
R76610,"Foreign exchange gains on commercial transactions","This account records unrealized foreign exchange gains on commercial transactions and balance sheet items included in working capital requirements (WCR).
Unrealized Forex impact is a “picture” at a specific date of the revaluation of position denominated in currencies. It’s, for instance, the potential impact that would be booked if all the trade receivables and payables were paid as of today.
N.B.
1/ A foreign exchange gain or loss is the difference arising on the translation of a given number of currency units into another currency at different exchange rates. 
Foreign exchange gains or losses arising on the settlement of monetary items or the translation of monetary items at a different exchange rate from that used on their initial accounting during the period or in prior year financial statements must be recognised in profit or loss of the period during which they arise.
Unrealized FX gains are to be recorded in the P&L. 
The group policy is to account for each exchange difference in the same indicator than the underlying item.:
- foreign exchange gains and losses are recorded in finance costs if the underlying items are financial instruments (excluding operating receivables and payables).
- foreign exchange gains and losses are recorded in operating profit or loss if the underlying items are included in WCR (trade receivables, inventories, trade payables, other operating receivables and payables,
etc.), 
2/ Unrealized foreign exchange gains on financial assets and liabilities (including primarily cash instruments, cash equivalents and bank borrowings) are recorded in account #76620000. 


For further information, please refer to Geodis accounting manual, chapter 2- procedure on foreign exchange.","Foreign exchange gains or losses on commercial transactions"
R76820,"Other financial income","This account records the cash discounts obtained.","Other financial income and expenses"
R77510,"Proceeds from disposals of intangible assets","This account records proceeds from disposals of software.","Non recurring disposal"
R77520,"Proceeds from disposals of PP&E - fixed installations","This account records proceeds from disposals of other tangible fixed assets (excluding rolling stock #77522100 and hardware #77522200).","Non recurring disposal"
R77530,"Proceeds from disposals of PP&E - rolling stock","","Non recurring disposal"
R77560,"Proceeds from disposals of securities","This account records proceeds from disposals of consolidated securities and concerns:
- securities of exclusively controlled subsidiaries (full consolidation)
- securities of proportionately consolidated joint ventures (joint control).
N.B.
Proceeds from disposals of securities in associates and minority investments are recorded in account #77560000.","Non recurring disposal"
R77800,"Other exceptional income","This account records damages received.
NB: cf. note related to account #77180000.","Other income"
R78111,"Reversal/Impairment of intangible assets","","Financial assets - impairment reversal"
R78112,"Reversal/Impairment of PP&E - fixed installations","","Tangible assets - impairment reversal"
R78113,"Reversal/Impairment of PP&E - rolling stock","","Tangible assets - impairment reversal"
R78125,"Reversal/Impairment of Right of Use assets","This account records the reversal of right of use assets impairment related to operating transport equipment lease contract.","Right of use - impairment reversal"
R78140,"Reversal of provisions (portion utilised)","This account records the utilized portion of reversals of provisions for losses on contracts following a cash outflow (see Charge in #68152200).
N.B.
1/ Please refer to the definition of account #78101000 for precisions regarding the utilized and unutilized portions of a provision reversal.
2/ The unutilized portion of this provision reversal is recorded in #78101500.","Provision for risks  and expenses - reversal"
R78150,"Reversal/Provisions for other operating risks","This account records the unutilized portion of reversals of provisions for losses on contracts (see Charge in #68152200).
N.B.
1/ Please refer to the definition of account #78101000 for precisions regarding the utilized and unutilized portions of a provision reversal.
2/ The utilized portion of this provision reversal is recorded in #78101400.","Provision for risks  and expenses - reversal"
R78160,"Reversal/Prov for employee benefits","This account records reversals of provisions for post-employment benefits (other than retirement benefits (France), TFR (Italy) and pension plans), which are the subject of an actuarial valuation, performed using the projected unit credit method. 
If this account is used in the local trial balance to record the change in provisions for employee benefits (without breakdown between its components), it should be balanced in IFRS accounts. In the latter, the variation has to be broken down between cost of services, financial costs, actuarial gains/losses and cash outflows.
N.B.
If the variation of this provision is a charge, this has to be recorded in account #68152300.","Provision for risks  and expenses - reversal"
R78180,"Reversal / Write-down of trade receivables","This account records reversals of provisions for the write-down of trade receivables and related accounts, when these provisions resulted from an individually test for impairment. Initially, these provisions are booked in account #68174200.","Receivable - impairment reversal"
R78190,"Reversal / Write-down of other receivables","This account records reversals of provisions for the write-down of other operating receivables, recorded on initial recognition in account #68174700.","Other receivables - impairment reversal"
R78670,"Reversal/Prov. foreign exchange losses","This account records reversals of provisions for foreign exchange losses covering the risk of a decrease in financial receivables and an increase in financial payables due to a change in exchange rates.
N.B.
This account must be nil in the IFRS balance sheet:
- unrealised foreign exchange losses on financial instruments must ultimately be recorded in account #R66620000. 
- unrealised foreign exchange losses on commercial transactions must ultimately be recorded in account #65620000.","Provision for risks  and expenses - reversal"
R78720,"Reversals of tax-driven provisions","This account records reversals of tax-driven provisions.","Tax exemption -  reversal"
A10900,"Uncalled subscribed capital","Share capital that shareholders have subscribed but that has not yet been called and therefore paid. This is the part of promises of which release will be made later. These promises correspond to the commitment of the shareholders made in the company by-laws (cash contribution or contribution in kind).
The offsetting account for this is account #1090000.
The paid-in-capital amount is deducted from this account.","Equity"
A20100,"Start-up expenses","This heading records incorporation, start-up and/or conversion expenses incurred on the creation of the entity or during its development. Costs primarily include stamp duties, lawyer/notary/reporting accountant fees, organisation and advertising costs, etc.
Pursuant to IFRS, such costs may not be capitalised and must be expensed to profit or loss, according to their nature. Ü Where such costs are capitalised in the local accounts, they must be cancelled in the IFRS package, in a specific nature (1RET80).","Intangible fixed assets - gross amount"
A20300,"Research & development costs","This account records development costs capitalised in the context of Group research and development projects. The capitalisation of development costs primarily concerns software, internet sites and patents developed internally.
As a reminder, once capitalisation phase achieved, gross values have to be reclassified, based on their nature, in the appropriate assets' accounts (e.g. #205 for patents and software).

> Please refer to Geodis Accounting Manual for more details on research and development costs capitalisation rules.","Intangible fixed assets - gross amount"
A20500,"Concessions/patents/similar rights","This account corresponds to the amount of acquired software and costs incurred during the development phase of the software for internal use.
For software developed internally, at the end of the work-in-progress process, related development costs are transferred from account #232 to account #205.
Reminder: software included in computer hardware should be booked as a tangible asset in account #2183","Intangible fixed assets - gross amount"
A20600,"Leasehold right","This account records amounts paid by a new lessor to a third party, pursuant to the transfer of a lease or commercial entitlement to business assets. In France, leasehold interests are common practice and can take two forms depending on the third party with which the entity performs the transaction:
- leasehold interest (entry fee) when the new lessee pays an amount agreed with the former lessee in order to sign a leasehold contract and enter the premises.
- key money when the lessee pays an amount agreed with the lessor in order to sign a leasehold contract and enter the premises. 
The accounting method differs between leasehold interests and key money. IFRS accounting treatments:
- leasehold interests are recognised as intangible assets and amortised over the lease term.
- key money is considered additional rent: a prepaid expense is recognised in the amount paid and released to profit or loss on a straight-line basis over the lease term. In certain cases, key money may be considered an indefinite life intangible asset (not amortised but tested for impairment) or a finite life intangible asset (amortised).","Intangible fixed assets - gross amount"
A20700,"Business Assets","This account records the gross value of purchased goodwill (""fonds commercial""), defined as all identifiable intangible assets of a business. As these elements are not identifiable and separable, they do not meet the criteria of an intangible asset. In the framework of a business combination, purchased goodwill is therefore included in goodwill.

Do not confuse purchased goodwill and business assets. 
1/ Purchased goodwill is defined in law as all tangible and intangible items involved in the set-up and launch of a commercial activity. The identifiable tangible and intangible items of business assets that may be valued separately in the balance sheet are recognised in assets according to their nature, residual items constitute purchased goodwill.
2/ Leasehold interests are a component of purchased goodwill but are often recorded separately (see #20600000) as generally associated with a specific agreement.","Intangible fixed assets - gross amount"
A20800,"Other intangible assets","This account records all other intangible assets not detailed above.","Intangible fixed assets - gross amount"
A21100,"Land and land improvement","This account records the gross value of all land (undeveloped land, prepared/improved land, developed land, etc.) owned by the company together with related site development and land preparation costs (e.g. earthwork, land clearance, preparation, creation of green areas, building of roads and car parks, land installations such as reservoirs, platforms, etc.). Usual maintenance of these lands are recorded in charges at P&L.","Tangible fixed assets - gross value"
A21300,"Buildings","This account records building located on land owned by the company, irrespective of their use (industrial, administrative, commercial, residential).","Tangible fixed assets - gross value"
A21410,"Right of Use - Real estate","","Right of use - gross value"
A21420,"Right of Use - Rail equipment","This account records  the gross value of leased assets (right of use) from operating rail equipment lease contracts. Only leased contracts with a duration of more than 12 months should be registred in this account.
Dismantling and repairing costs are included in the right of use value with a counterpart in provision for risks (#15100000).
N.B. Right of use from non operating transport equipment such as commercial vehicles are booked appart, in a dedicated account.","Right of use - gross value"
A21430,"Right of Use - Road equipment","This account records  the gross value of leased assets (right of use) from operating transport equipment lease contracts (trucks, tractors, trailers, semi-articulated trucks, tank, less than 3T5 operating vehicles, etc.). Only leased contracts with a duration of more than 12 months should be registred in this account.
Dismantling and repairing costs are included in the right of use value with a counterpart in provision for risks (#15100000).
N.B. Right of use from non operating transport equipment such as commercial vehicles are booked appart, in a dedicated account.","Right of use - gross value"
A21440,"Right of Use - Tools and other equipments","","Right of use - gross value"
A21500,"Equipment and tools ","This account records all technical installations.","Tangible fixed assets - gross value"
A21570,"Computer hardware","This account records IT hardware, including inseparable software, i.e. software for which the price cannot be separated from the underlying hardware.","Tangible fixed assets - gross value"
A21700,"Road transport equipment","This account records road transportation equipment (excluding trailers and semi-articulated trucks, containers and swap bodies)","Tangible fixed assets - gross value"
A21750,"Railway transport equipment","This account records rail transportation and related equipment used in the operating cycle. Are also included in this account the dismantling and restoration costs, in particular those relating to asbestos removal costs for rolling stock.","Tangible fixed assets - gross value"
A21800,"Other tangible assets","This account records the costs related to general facilities, fixtures and various facilities on building rented.","Tangible fixed assets - gross value"
A23100,"Tangible assets in progress","This account records buildings and their layout in the course of acquisition or in progress.","Fixed assets in progress"
A23200,"Intangible assets in progress","This account recorded intangible assets in the course of acquisition or production.","Fixed assets in progress"
A23700,"Advances and down payments on intangible assets","This account records payments on account paid to third parties in respect of the acquisition or production of intangible assets.
N.B.
During the financial period, payments on account may be recorded in ""Advance payments to suppliers"" (#4094). However, at the end of the period, payments on account concerning intangible assets must be transferred to this account.","Fixed assets down payments"
A23800,"Advances and down payments on tangible assets","This account records payments on account paid to third parties in respect of the acquisition or production of property, plant and equipment.
During the financial period, payments on account may be recorded in ""Advance payments to suppliers"" (#4094). However, at the end of the period, payments on account concerning property, plant and equipment must be transferred to this account.","Fixed assets down payments"
A24200,"Finance lease receivables - non current","This account is used when GEODIS, as a lessor, rent an asset under finance lease contract. This situation could happened when GEODIS sublease this asset under back to back conditions (ie. conditions applied to the subleasing contrat are similar or quit the same as the original ones, whose GEODIS act as a lessee).
This account records  the non current portion of the present value of future rental payments (due date of more than 12 months).","Finance lease receivables"
A24210,"Finance lease receivables - current","This account is used when GEODIS, as a lessor, rent an asset under finance lease contract. This situation could happened when GEODIS sublease this asset under back to back conditions (ie. conditions applied to the subleasing contrat are similar or quit the same as the original ones, whose GEODIS act as a lessee).
This account records  the current portion of the present value of future rental payments (due date of more than 12 months).","Finance lease receivables"
A24220,"Accrued interests on finance lease receivables","This account records accrued interest calculated on finance lease receivables.","Finance lease receivables"
A26100,"Equity security","This account records the gross value of all shares in companies in which the entity holds an equity investment, irrespective of whether such companies are subsidiaries or not.","Financial assets - gross value"
A26710,"Receivables related to investment shares- Portion > 1 year","This account records loans and financial receivables to equity investments falling due within more than 12 months and primarily concerns loans granted by an entity to companies in which it holds an investment.","Financial assets - gross value"
A26720,"Receivables related to investment shares- Portion < 1 year","This account records the portion of loans to equity investments falling due within 12 months of the balance sheet date.","Financial assets - gross value"
A26780,"Accrued interest on receivables and loans","This account records accrued interest on loans to equity investments and other participative loans.
Accrued interets correspond to financial fees owed but not paid (whether they are due and not paid or not yet due).","Financial assets - gross value"
A27500,"Bonds and deposits> 1 year","This account records sums paid to non group third parties in the form of deposits or guarantee, which are unavailable until a suspensive condition has been met (example: rent paid in advance as a guarantee), with a maturity of more than 12 months but less than 5 years. 
N.B. from recipient standpoint, deposits and guarantees received must be recorded in liabilities in accounts #16520000 (non-current portion).","Other financial assets - gross value"
A27510,"Bonds and deposits < 1 year","This account records sums paid to non group third parties in the form of deposits or guarantee, which are unavailable until a suspensive condition has been met (example: rent paid in advance as a guarantee), with a maturity of 12 months or less. 
N.B. from recipient standpoint, deposits and guarantees received must be recorded in liabilities in accounts #16510000 (current portion).","Other financial assets - gross value"
A27700,"Pension assets","This accounts includes 2 kinds of pension assets:
1) Certain defined benefit pension plans are financed by plan assets. On the annual actuarial valuation of these employee benefits, the present value of the company's obligation to employees is compared with the fair value of plan assets. 
> A positive difference corresponds to a provision: the plan has a funding shortfall at the balance sheet date.
> A negative difference corresponds to a surplus: the plan potentially has a funding surplus and an asset may be recognised in the amount of the available economic benefit (i.e. the portion of the current surplus recognised that may be recovered in the future), either in the form of future repayment or a decrease in future contributions.

2) the right to reimbursements
When it is fairly certain that a third party will reimburse some of all of the expenditure required to settle a defined benefit obligation, this right of reimbursement must be recognised as a seperate asset which shall be measured at fair value.","Pension assets"
A27800,"Loans, security & other receivables- Portion > 1 year","This account records loans granted with a maturing in more than 12 months but less than 5 years. It includes loans granted to employees.","Other financial assets - gross value"
A27810,"Loans, security & other receivables (current)","This account records loans granted falling due within less than 12 months.","Other financial assets - gross value"
A27820,"Interests on loans & other receivables","This account records accrued interest on loans and other financial receivables.","Other financial assets - gross value"
A28010,"Amortization Start-up expenses","This account records cumulative amortisation and impairment of preliminary expenses.","Intangible fixed assets - cumulative amortisation"
A28030,"Amortization Dep R&D","This account records cumulative amortisation and impairment of capitalised development costs.","Intangible fixed assets - cumulative amortisation"
A28050,"Amortization  concessions/patents/ similar rights","This account records cumulative amortisation of software.","Intangible fixed assets - cumulative amortisation"
A28060,"Amortization  Leasehold right","This account records cumulative amortisation of leasehold rights.","Intangible fixed assets - cumulative amortisation"
A28070,"Amortization  Business Assets","This account records cumulative amortisation of business goodwill.","Intangible fixed assets - cumulative amortisation"
A28080,"Amortization  other intangible assets","This account records cumulative amortisation of other intangible assets","Intangible fixed assets - cumulative amortisation"
A28110,"Dep. land & Land improvement","This account records cumulative depreciation of land development expenses.
N.B.
Land is an indefinite life asset and is not depreciable. It may however be subject to impairment. Only constructions built on land are considered to have a finite life and must be depreciated over their useful life.","Tangible fixed assets - cumulative amortisation"
A28130,"Dep. buildings","This account records cumulative depreciation of land improvements of non-freehold.","Tangible fixed assets - cumulative amortisation"
A28141,"Depreciation of Right of Use assets - Real estate","","Right of use - cumulative  amortisation"
A28142,"Depreciation of Right of Use assets - Rail equipment","This account records cumulative depreciation of rail equipment lease contracts right of use assets.","Right of use - cumulative  amortisation"
A28143,"Depreciation of Right of Use assets - Road equipment","This account records cumulative depreciation of operating transport equipment lease contracts right of use assets (trucks, tractors, trailers, semi-articulated trucks, tank, less than 3T5 operating vehicles, etc.).","Right of use - cumulative  amortisation"
A28144,"Depreciation of Right of Use assets - Tools and other equipments","This account records cumulative depreciation of non operating transport equipment lease contracts right of use assets (commercial vehicles, company vehicles, etc.).","Right of use - cumulative  amortisation"
A28144,"Depreciation of Right of Use assets - Tools and other equipments","","Right of use - cumulative  amortisation"
A28150,"Dep. Plant & Technical Equipment","This account records cumulative depreciation of technical installations and plant and tooling (handling, surveillance equipment, etc.), set on land owned by the company.","Tangible fixed assets - cumulative amortisation"
A28157,"Amt computer hardware","This account records cumulative depreciation of IT hardware, including inseparable software, i.e. software for which the price cannot be separated from the underlying hardware.","Tangible fixed assets - cumulative amortisation"
A28170,"Dep. road transport equipment","This account records cumulative depreciation of road transportation equipment (excluding trailers and semi-articulated trucks, containers and swap bodies).","Tangible fixed assets - cumulative amortisation"
A28175,"Dep. railway transport equipment","This account records cumulative depreciation of rail transportation equipment.
N.B.
SNCF Group has adopted useful lives of between 5 and 30 years for rolling stock, depending on the asset category. 
Please refer to the PP&E categories identified within the Group and the applicable useful lives and depreciation methods.","Tangible fixed assets - cumulative amortisation"
A28180,"Dep. other tangible assets","This account records cumulative depreciation of general facilities, fixtures and various facilities on building rented.","Tangible fixed assets - cumulative amortisation"
A29050,"Impairment concessions/patents/similar rights/software","This account records cumulative amortisation of software.","Intangible fixed assets - cumulative impairment"
A29060,"Impairment Dep Leasehold","This account records cumulative impairment of leasehold rights.","Intangible fixed assets - cumulative impairment"
A29070,"Impairment   Business Assets","This account records impairment (charges net of reversals) of purchased goodwill.","Intangible fixed assets - cumulative impairment"
A29080,"Impairment  other intangible assets","This account records impairment (charges net of reversals) of other intangible assets not listed yet in thee above accounts","Intangible fixed assets - cumulative impairment"
A29110,"Impairment Land and land improvement","This account records impairment (charges net of reversals) of land and land development expenses.","Tangible fixed assets - cumulative impairment"
A29130,"Impairment  Buildings","This account records impairment (charges net of reversals) of buildings.","Tangible fixed assets - cumulative impairment"
A29141," Impairment of Right of Use assets - Real estate","This account records cumulative impairment of real estate lease contracts right of use assets (building and land).","Right of use - cumulative  impairment"
A29142,"Impairment of Right of Use assets - Rail equipment","This account records cumulative impairment of rail equipment lease contracts right of use assets.","Right of use - cumulative  impairment"
A29143,"Impairment of Right of Use assets - Road equipment","This account records cumulative impairment of operating transport equipment lease contracts right of use assets (trucks, tractors, trailers, semi-articulated trucks, tank, less than 3T5 operating vehicles, etc.).","Right of use - cumulative  impairment"
A29144,"Impairment of Right of Use assets - Tools and other equipment","This account records cumulative impairment of non operating transport equipment lease contracts right of use assets (commercial vehicles, company vehicles, etc.).","Right of use - cumulative  impairment"
A29150,"Impairment Plant & Tech.Equipment","This account records impairment (charges net of reversals) of industrial and technical plant.","Tangible fixed assets - cumulative impairment"
A29157,"Dep computer hardware","This account records impairment (charges net of reversals) of IT hardware.","Tangible fixed assets - cumulative impairment"
A29170,"Impairment road transport equipment","This account records impairment (charges net of reversals) of road transportation equipment.","Tangible fixed assets - cumulative impairment"
A29175,"Impairment railway transport equipment","This account records impairment (charges net of reversals) of rail equipment.","Tangible fixed assets - cumulative impairment"
A29180,"Impairment other tangible assets","This account record cumulative impairment of Geo-tracking boxes.","Tangible fixed assets - cumulative impairment"
A29310,"Impairment  tangible assets in progress","This account records impairment (charges net of reversals) of tangible assets in progress.","Tangible fixed assets in progress - cumulative impairment"
A29320,"Impairment intangible assets in progress","This account records impairment (charges net of reversals) of intangible assets in progress.","Intangible fixed assets in progress - cumulative impairment"
A29370,"Impairment advances and down payments on intangible assets","This account records impairment (charges net of reversals) of payments on account for intangible assets.","Fixed assets down payments - cumulative impairment"
A29380,"Impairment  advances and down payments on tangible assets","This account records impairment (charges net of reversals) of payments on account for PP&E.","Fixed assets down payments - cumulative impairment"
A29420,"Impairment of finance lease receivables - non curent","This account records the non current portion of cumulative impairment of finance lease receivables.","Right of use - cumulative impairment"
A29421,"Impairment of finance lease receivables - current","This account records the current portion of cumulative impairment of finance lease receivables.","Right of use - cumulative impairment"
A29610,"Impairment of equity security","This account records impairment (charges net of reversals) of equity investments (consolidated and non-consolidated securities). 
Provisions for negative net equity are recorded in liabilities as provisions for financial risks.
2/ Impairment of shares in equity associates are recorded in a separate line of the income statement, Share of profits of associates (#R80100).","Financial assets - cumulative impairment"
A29670,"Impairment receivables related to investment shares > 1 year","This account records impairment (charges net of reversals) of loans to equity investments and particularly loans granted with a repayment maturity of more than 12 months.","Financial assets - cumulative impairment"
A29680,"Impairment  receivables related to investment shares < 1 year","This account records impairment (charges net of reversals) of loans to equity investments and particularly loans granted with a repayment maturity of 12 months or less.","Financial assets - cumulative impairment"
A29750,"Prov./imp. - bonds and deposits > 1 year","This account records impairment (charges net of reversals) of deposits and guarantees with a repayment maturity of more than 12 months.","Other financial assets - cumulative impairment"
A29751,"Prov./imp. - bonds and deposits < 1 year","This account records impairment (charges net of reversals) of sums paid to non group third parties in the form of deposits or guarantee with a repayment maturity of 12 months or less.","Other financial assets - cumulative impairment"
A29780,"Impairment  loans, security & other receivables > 1 year","This account records impairment (charges net of reversals) of loans, deposits and other financial receivables with a maturity of more than 12 months.
N.B.
The impairment of loans to equity investments is recorded in account #A29670.","Other financial assets - cumulative impairment"
A29790,"Impairment  loans, security & other receivables < 1 year","This account records impairment (charges net of reversals) of loans, deposits and other financial receivables with a maturity of 12 months or less.
N.B.
The impairment of loans to equity investments is recorded in account 29671000.","Other financial assets - cumulative impairment"
A31000,"Stock of raw materials and other consumables","This account records inventories of raw materials, relating to rolling stock and fixed installation, to be included in the composition of the manufactured product .","Inventory - gross value"
A37000,"Stock of goods","This account records purchased inventory that will not be used in the production cycle but resold in its current condition.
E.g: fuel purchased by a group entity acting as a central purchasing organization, new or used forklifts sold to customer, 
N.B.
Materials and parts recovered from scrapped PP&E can only be reclassified in inventories of goods purchased for resale if they are intended for resale. 
They remain classified in PP&E if they are held for reuse in other assets.","Inventory - gross value"
A39100,"Stock write-off of raw materials and other consumables","This account records write-downs (charges net of reversals) of raw materials and supplies inventories which are recorded in account #31000000.","Inventory - cumulative impairment"
A39700,"Stock write-off of goods","This account records write-downs (charges net of reversals) of inventories of goods purchased for resale which are recorded in account #37000000.","Inventory - cumulative impairment"
A40910,"Trade payables : advance payments","This account records advances and payments on account on orders related to purchases.
It mainly concerns: 
- Advance payments to suppliers for service not yet rendered. Advance payment is required by the supplier in order to validate the order placed.
- Payments accounted for as advance payments although the service has been provided
Note that transactions related to payment on behalf of customers (i.e. customs duties) are recorded in different account.","Other payments on account"
A41000,"Trade receivables and other accounts","This account records trade receivables and related accounts (notes presented for collection, etc.) recognised through revenue. 
These receivables concern all the sales invoiced to customers except for sales invoiced to : 
-domestic ""confreres""/correspondents(#46711000)
-international ""confreres""/correspondents (#4120000)
-agents (#41130000)","Receivables"
A41600,"Doubtful client accounts","This account records douftful trade receivables (except agents and Group customes) which are trade receivables which are not disputed but whose recovery has become uncertain following an event justified by an external legal or contractual document (example: insolvency proceedings, judicial proceedings, the customer going into administration, liquidation of the customer). This analysis is performed on each receivable, customer by customer. The ageing of the receivable by itself does not justify the receivable being accounted as a “doubtful customer receivable”.
As a reminder, on initial recognition, if the entity does not expect to collect the full amount of income relating to the service rendered, the income must only be recognised in the amount considered collectible.
> For additional information on doutful receivables and the related accounting treatment, please refer to GEODIS Accounting Manual","Receivables"
A41800,"Customers - invoices to be issued","Unbilled revenue corresponds to accrued income and related to revenue and receivables of the period, for which invoices have not yet been issued.
This accounts is in relation with trade receivables as described under #41110000.","Receivables"
A42000,"Staff & social organism receivables","This account reports net wages to be paid to employees at the end of the period but which could not be paid.","Employee related receivables"
A44000,"Tax receivables- excluding income tax","This account records the input VAT on intracommunity acquisitions under the reverse charge mechanism. This mechanism is triggered by the purchase of goods or services from suppliers in other EU countries.","Tax payables and receivables"
A44100,"Deferred tax receivables - assets","This account records deferred tax assets (DTA) recognised to erase any distortions that may exist between the accounting and tax treatment of a transaction. 
In the year of recognition, this distortion contributes to increasing the taxable accounting income (expense not deductible in Y), while in the future it will generate a tax savings (deduction from taxable income).
Deferred tax assets are amounts of income taxes recoverable in future periods in respect of:
a) deductible temporary differences,
b) the carry forward of unused tax losses (loss carry-forwards), and
c) the carry forward of unused tax credits.
Temporary differences are differences between the carrying amount of an asset or liability in the balance sheet and its tax base.
N.B.
1/ The tax base of an asset is the amount that will be deductible for tax purposes against any taxable profits when the entity recovers the carrying amount of the asset, either through sale or utilisation.
2/ Whether they are the result of deductible temporary differences or tax losses carried forward, deferred tax assets may only be recognised if their recovery is considered highly probable:
- on reversal, deductible temporary differences will be offset against deferred tax liabilities reversing at the same time, this necessitates the monitoring of the DTA reversal schedule,
- tax losses carried forward will be offset against future taxable profits, this necessitates the preparation and monitoring of a medium/long-term business plan.
Where the recovery of DTA recognised previously is called into question, they must be written-down to the amount of deferred tax liabilities (DTL).","Tax payables and receivables"
A44400,"Income tax receivables","This account records the receivable on the State in respect of advance income tax payments made during the period, which will be offset against the income tax liability calculated at the period-end.

N.B.This account is only to be used by subsidiaries not consolidated for tax purposes and tax consolidation group heads, with the parent company being solely liable towards the French tax authorities. The Subsidiaries consolidated for tax purposes must use the tax goup consolidation current account (#45120000).","Tax payables and receivables"
A44500,"Investments grants to receive","This account records investment grants receivable from the State or Territorial authorities, to finance certain assets.
For further guidance on accounting journals for investment grants please refer to the appended form.","Tax payables and receivables"
A44570,"VAT on tangible and intangible assets","This account records input VAT on fixed asset purchase invoices including fixed asset supplier purchase invoice accruals.","Tax payables and receivables"
A46040,"Payables agents","This account records trade receivables related to commissions. This revenue covers services supplied by an foward agent/ freight fowarder acting on the behalf and in the name of its customer. 
An agent is an intermediate which acts ont the behalf of its customer. These intermediates are responsible for the organisation of transportation at departure and at arrival, performs an intermediary service or introduces the subcontractor and its customer. The agent takes in charge all the administrative, customs, technical and commercial formalities related to shipping and merchandise provision to the client. For this, the agent receives remuneration in the form of a net largely predetermined commission and charges back the disbursements paid on the customer's behalf identically (i.e. without any profit margin).
Please refer to Geodis Accounting Manual for the distinction between relationships agent/, especially for the methods of revenue recognition.","Receivables"
A46200,"Receivables / disposal of intangible assets","This account records amounts receivable on disposals of intangible assets to group companies. It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
A46210,"Receivables / disposal of tangible assets","This account records amounts receivable on disposals of tangible fixed assets to group companies. It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
A46400,"Receivables / disposal of securities","This account records amounts intercompany receivable on disposals of all types of equity investment (including investments in associates) . It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
