ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
42850101,Statutory,BS,"""Provision for accrued allowances/bonus paid in December""",P42000
42850180,Statutory,BS,"""Provision for accrued commercial bonus""",P42000
42850200,Statutory,BS,"""Provision for accrued additionnal month of salaries""",P42000
42850201,Statutory,BS,"""Provision for accrued additionnal month of salaries 2""",P42000
42850300,Statutory,BS,"""Provision for accrued remuneration (others than bonus)""",P42000
42850301,Statutory,BS,"""Provision for accrued remuneration - Overtime payable""",P42000
42850400,Statutory,BS,"""Provision for retirement benefits > 1 year (Italy)""",P42000
42850500,Statutory,BS,"""Provision for retirement benefits < 1 year (Italy)""",P42000
42860000,Statutory,BS,"""Provision for accrued T&E""",P42000
42860100,Statutory,BS,"""Provision for other accrued HR charges 2""",P42000
42860101,Statutory,BS,"""Provision for other accrued HR charges 2""",P42000
42870000,Statutory,BS,"""Salaries refundable""",A42000
43110000,Statutory,BS,"""Social security liabilities""",P43000
43110001,Statutory,BS,"""Social Security - Italy Enasarco""",P43000
43110002,Statutory,BS,"""Crédit to Social Security - INPS""",P43000
43110003,Statutory,BS,"""Revaluation TFR""",P43000
43110004,Statutory,BS,"""Social Security - COMETA""",P43000
43110005,Statutory,BS,"""Social Security - CADGE""",P43000
43110006,Statutory,BS,"""Social security liabilities - employee portion for medical insurance""",P43000
43110007,Statutory,BS,"""Social security liabilities - Employer real estate contribution - Infonavit (MX)""",P43000
43110008,Statutory,BS,"""Social security liabilities - Employer contribution to accident and disability (MX)""",P43000
43110009,Statutory,BS,"""Social security liabilities - employee portion for retirement""",P43000
43110010,Statutory,BS,"""Social security liabilities - Employee contribution to accident and disability (MX)""",P43000
43110011,Statutory,BS,"""Social security liabilities - Employee real estate contribution - Infonavit (MX)""",P43000
43110012,Statutory,BS,"""Social security liabilities - suspens account""",P43000
43120000,Statutory,BS,"""Social security liabilities - expatriates""",P43000
43711000,Statutory,BS,"""Health insurance fund liabilities""",P43000
43711001,Statutory,BS,"""Health insurance fund liabilities - Executives""",P43000
43711002,Statutory,BS,"""Health insurance fund liabilities - Payable to INAIL""",P43000
43711003,Statutory,BS,"""Health insurance fund liabilities - Reimbursement from INAIL""",P43000
43711004,Statutory,BS,"""Health insurance fund liabilities - (Italy, ZACAD)""",P43000
43712000,Statutory,BS,"""Health insurance fund liabilities - expatriates""",P43000
43721000,Statutory,BS,"""Pension fund liabilities""",P43000
43721001,Statutory,BS,"""Pension fund liabilities - Executive""",P43000
43721002,Statutory,BS,"""Pension fund liabilities""",P43000
43721003,Statutory,BS,"""Supplementary pension""",P43000
43721004,Statutory,BS,"""Pension fund liabilities - NQDC (US specific)""",P42000
43721005,Statutory,BS,"""Pension fund liabilities - 401K (US)""",P42000
43721006,Statutory,BS,"""Pension fund liabilities - employee part""",P42000
43722000,Statutory,BS,"""Pension fund liabilities - expatriates""",P43000
43731000,Statutory,BS,"""Health insurance additional fund liabilities (death/disability)""",P43000
43732000,Statutory,BS,"""Health insurance additional fund liabilities (death/disability) - Expatriates""",P43000
43741000,Statutory,BS,"""Unemployement liabilities""",P43000
43742000,Statutory,BS,"""Unemployement liabilities - expatriates""",P43000
43748000,Statutory,BS,"""Other social organisms (liabilities)""",P43000
43748001,Statutory,BS,"""Other social organisms (liabilities) - Employer contribution - Infonavit (MX)""",P43000
43748100,Statutory,BS,"""Voucher liability""",P43000
43748200,Statutory,BS,"""Other social organisms liabilities - Trade unions""",P43000
43750100,Statutory,BS,"""Medical Insurance Reserve (US specific)""",P42000
43750200,Statutory,BS,"""Contribution to Employee fringe benefits (US specific)""",P42000
43750300,Statutory,BS,"""Contribution to health benefits (US specific)""",P42000
43750400,Statutory,BS,"""Contribution to life insurance fund (US specific)""",P42000
43750500,Statutory,BS,"""Contribution to unemployment fund (US specific)""",P42000
43750600,Statutory,BS,"""Other Payroll Taxes (US specific)""",P42000
43750700,Statutory,BS,"""United Way charity Payable""",P42000
43820000,Statutory,BS,"""Provision for social contributions on holiday pay accrual""",P43000
43820001,Statutory,BS,"""Provision for tax contributions on holiday pay accrual""",P43000
43830000,Statutory,BS,"""Provision for social security on accrued salaries to be paid""",P43000
43830001,Statutory,BS,"""Provision for tax charges on accrued salaries to be paid""",P43000
43840000,Statutory,BS,"""Provision for social security mandatory profit sharing plan""",P43000
43840001,Statutory,BS,"""Tax charges on profit sharing plan (mandatory)""",P43000
43841000,Statutory,BS,"""Provision for social security profit scheme""",P43000
43841001,Statutory,BS,"""Tax charges on profit scheme (optional)""",P43000
43850000,Statutory,BS,"""Provision for social security on accrued remuneration""",P43000
43850001,Statutory,BS,"""Tax charges on various remunerations and allowances accrued (fiscal charges)""",P43000
43851000,Statutory,BS,"""Provision for social security on accrued allowances/bonus""",P43000
43851001,Statutory,BS,"""Provision for tax charges on accrued allowances/bonus""",P43000
43852000,Statutory,BS,"""Provision for social security on accrued additionnal month of salaries""",P43000
43852001,Statutory,BS,"""Provision for tax contributions on accrued additional month of salaries""",P43000
43861000,Statutory,BS,"""Other charges to be paid by employer (tax)""",P43000
43861001,Statutory,BS,"""Other charges to be paid by employer (tax) - Apprenticeship tax""",P43000
43861002,Statutory,BS,"""Other charges to be paid by employer (tax) - Vocational training""",P43000
43861003,Statutory,BS,"""Other charges to be paid by employer (tax) - Building tax""",P43000
43861004,Statutory,BS,"""Other charges to be paid by employer (tax) - Agefiph""",P43000
43861005,Statutory,BS,"""Other charges to be paid by employer (tax) - Corporate social contribution""",P43000
43861006,Statutory,BS,"""Other charges to be paid by employer (tax) - Fillon Annualization""",P43000
43861007,Statutory,BS,"""Other charges to be paid by employer (tax) - reduction of family allowances""",P43000
43861008,Statutory,BS,"""Other charges to be paid by employer (tax) - Occupational Health""",P43000
43861009,Statutory,BS,"""Other charges to be paid by employer (tax) - Social Charges (Ireland)""",P43000
43861010,Statutory,BS,"""Other charges to be paid by employer (tax) - Tax for the benefit of local authorities""",P43000
43861011,Statutory,BS,"""Other charges to be paid by employer (tax) - Vocational training - other rate""",P43000
43871000,Statutory,BS,"""Social Security liabilities - refundable""",P43000
44110000,Statutory,BS,"""Investment Grants and subsidies - to be received""",A44500
44170000,Statutory,BS,"""Operating Grants - to be received""",A46700
44250000,Statutory,BS,"""Withholding taxes (on dividends …)- liability""",P44000
44250001,Statutory,BS,"""Withholding taxes (financial instruments, bank interests …) - liability""",P44000
44251000,Statutory,BS,"""Withholding taxes (on employee revenues)- liability""",P44210
44251100,Statutory,BS,"""Withholding taxes (on third party revenue) - liability""",A44000/P44000
44251101,Statutory,BS,"""Withholding taxes (on third party revenue) - CSSL/PIS/COFINS receivable withholding tax (BR)""",A44000/P44000
44251102,Statutory,BS,"""Withholding taxes (on third party revenue) - IRRF receivable withholding tax (BR)""",A44000/P44000
44251103,Statutory,BS,"""Withholding taxes (on third party revenue) - IRRF payable withholding tax (BR)""",A44000/P44000
44251104,Statutory,BS,"""Withholding taxes (on third party revenue) - IRRF receivable withholding tax on interests (BR)""",A44000/P44000
44251105,Statutory,BS,"""Withholding taxes (on third party revenue) - CSSL/PIS/COFINS payable withholding tax (BR)""",A44000/P44000
44251106,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Receivable withholding tax 4% clients (MX)""",A44000/P44000
44251107,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Receivable withholding tax 6% clients (MX)""",A44000/P44000
44251108,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Withholding""",A44000/P44000
44251109,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Liability withholding tax 4%""",A44000/P44000
44251110,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - settlement account""",A44000/P44000
44251111,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Liability withholding tax 6%""",A44000/P44000
44251112,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Withholding 10,66% Honorarios""",A44000/P44000
44251113,Statutory,BS,"""Withholding taxes (on third party revenue) - VAT - Withholding 10,66% Arrendamientos""",A44000/P44000
44251114,Statutory,BS,"""Withholding taxes (on third party revenue) - ICT - Liability withholding tax 10% Honorarios""",A44000/P44000
44251115,Statutory,BS,"""Withholding taxes (on third party revenue) - ICT - Liability withholding tax 10% Arrendamientos""",A44000/P44000
44251116,Statutory,BS,"""Withholding taxes (on third party revenue) - independant professionnal providers""",A44000/P44000
44251117,Statutory,BS,"""Withholding taxes (on third party revenue) - real estate rental expenses""",A44000/P44000
44251200,Statutory,BS,"""Withholding taxes (on employee revenues)- liability (except. FR)""",P42000
44251201,Statutory,BS,"""Income tax - retained cod.1001""",P42000
44251202,Statutory,BS,"""Income tax - Retained cod.1004""",P42000
44251203,Statutory,BS,"""Income tax - Retained cod.1030""",P42000
44251204,Statutory,BS,"""Tax - Retained on TFR, DL 47/2000""",P42000
44251205,Statutory,BS,"""Tax - Credit for advance IRPEF/TFR Law 662/96""",P42000
44251206,Statutory,BS,"""Withholding taxes (on employee revenues in kind) - liability""",P42000
44411000,Statutory,BS,"""Income tax receivable (advances)""",A44400
44411001,Statutory,BS,"""Corporate tax receivable (advances) (BR)""",A44400
44411002,Statutory,BS,"""Social Contribution on Net Profits (CSSL) tax receivable (advances) (BR)""",A44400
44412000,Statutory,BS,"""Income tax payable""",P44400
44412001,Statutory,BS,"""Municipal trade tax""",P44400
44412002,Statutory,BS,"""Corporate tax""",P44400
44412003,Statutory,BS,"""Social Contribution on Net Profits (CSSL) tax (BR)""",P44400
44412004,Statutory,BS,"""Income tax payable - withheld abroad""",P44400
44412100,Statutory,BS,"""Income tax payable - accrual""",P44400
44483000,Statutory,BS,"""Tax credit - not based on net result""",A46710
44483001,Statutory,BS,"""Tax credit - based on paid vacation to staff (BR)""",A46710
44484000,Statutory,BS,"""Tax credit - based on net result""",P44400
44551000,Statutory,BS,"""VAT to be paid""",P44000
44551001,Statutory,BS,"""Unpaid VAT Changeover""",P44000
44551002,Statutory,BS,"""VAT payable - payable balance""",P44000
44551003,Statutory,BS,"""VAT to be paid - local""",P44000
44551004,Statutory,BS,"""VAT to be paid - regional""",P44000
44551005,Statutory,BS,"""VAT to be paid - national""",P44000
44551006,Statutory,BS,"""VAT to be paid - accrual""",P44000
44551100,Statutory,BS,"""Foreign VAT to be paid""",P44000
44561000,Statutory,BS,"""Input VAT - Intra-EU""",A44000
44562000,Statutory,BS,"""Input VAT on tangible and Intangible Assets""",A44570
44562100,Statutory,BS,"""Foreign Input VAT on tangible and Intangible Assets""",A44570
44566100,Statutory,BS,"""Input VAT""",A44000
44566101,Statutory,BS,"""Input VAT on cashout""",A44000
44566102,Statutory,BS,"""Changeover input VAT (CN)""",A44000
44566104,Statutory,BS,"""Input VAT - PIS (BR)""",A44000
44566105,Statutory,BS,"""Input VAT - COFINS/PIS previous year (BR)""",A44000
44566106,Statutory,BS,"""Input VAT - 4% (MX)""",A44000
44566107,Statutory,BS,"""Input VAT - 8% (MX)""",A44000
44566108,Statutory,BS,"""Input VAT - 16% (MX)""",A44000
44566200,Statutory,BS,"""Input VAT - Intermediate rate""",A44000
44566300,Statutory,BS,"""Input VAT - Discounted rate""",A44000
44566400,Statutory,BS,"""Input VAT - Other rates""",A44000
44566500,Statutory,BS,"""Input VAT - Foreign VAT""",A44000
44567000,Statutory,BS,"""VAT to be carried forward""",A44000
44567001,Statutory,BS,"""VAT deposit""",A44000
44567002,Statutory,BS,"""VAT receivable - recoverable balance""",A44000
44567100,Statutory,BS,"""Foreign VAT to be carried forward""",A44000
44571000,Statutory,BS,"""Output VAT - Intra-EU""",P44000
44571100,Statutory,BS,"""Output VAT""",P44000
44571101,Statutory,BS,"""Output VAT on cash in""",P44000
44571102,Statutory,BS,"""Changeover output VAT (CN)""",P44000
44571103,Statutory,BS,"""Output VAT - COFINS (BR)""",P44000
44571104,Statutory,BS,"""Output VAT - PIS (BR)""",P44000
44571105,Statutory,BS,"""Output VAT - IOF (BR)""",P44000
44571106,Statutory,BS,"""Output VAT - ICMS (BR)""",P44000
44571107,Statutory,BS,"""Output VAT - ISS (BR)""",P44000
44571108,Statutory,BS,"""Output VAT - 4% (MX)""",P44000
44571109,Statutory,BS,"""Output VAT - 8% (MX)""",P44000
44571110,Statutory,BS,"""Output VAT - 16% (MX)""",P44000
44571200,Statutory,BS,"""Output VAT - Intermediate rate""",P44000
44571300,Statutory,BS,"""Output VAT - Discounted rate""",P44000
44571400,Statutory,BS,"""Output VAT - Other rates""",P44000
44572000,Statutory,BS,"""Output VAT on fixed assets disposal""",P44560
44574000,Statutory,BS,"""Output VAT - Foreign VAT""",P44000
44575001,Statutory,BS,"""VAT collected split payment""",P44000
44579000,Statutory,BS,"""VAT to be adjusted""",P44000
44583000,Statutory,BS,"""Requested VAT reimbursement""",A44000
44583001,Statutory,BS,"""Requested VAT reimbursement (under validation)""",A44000
44583100,Statutory,BS,"""Requested foreign VAT reimbursement""",A44000
44586000,Statutory,BS,"""VAT on purchase invoice not received or credit note to issue""",A44000
44586001,Statutory,BS,"""VAT on purchase invoice not received or credit note to issue - 4% (MX)""",A44000
44586002,Statutory,BS,"""VAT on purchase invoice not received or credit note to issue - 8% (MX)""",A44000
44586003,Statutory,BS,"""VAT on purchase invoice not received or credit note to issue - 16% (MX)""",A44000
44587000,Statutory,BS,"""VAT on sale invoice to be sent or credit note to receive""",P44000
44587001,Statutory,BS,"""VAT on sale invoice to be sent or credit note to receive - 4% (MX)""",P44000
44587002,Statutory,BS,"""VAT on sale invoice to be sent or credit note to receive - 8% (MX)""",P44000
44587003,Statutory,BS,"""VAT on sale invoice to be sent or credit note to receive - 16% (MX)""",P44000
44587004,Statutory,BS,"""VAT on sale invoice to be sent or credit note to receive - 6% (MX)""",P44000
44711000,Statutory,BS,"""Tax based on salaries and wages due to other organisms (except tax administration)""",P43000
44711001,Statutory,BS,"""Tax based on salaries and wages due to other organisms - Tax Universal Social Charges""",P43000
44711002,Statutory,BS,"""Tax based on salaries and wages due to other organisms - Tax for the benefit of local authorities""",P43000
44712000,Statutory,BS,"""Tax based on salaries and wages due to Tax Administration""",P43000
44712001,Statutory,BS,"""Tax based on salaries and wages due to Foreign Tax Administration""",P43000
44720000,Statutory,BS,"""Tax on property""",P44000
44720001,Statutory,BS,"""Tax on property - accrual""",P44000
44731000,Statutory,BS,"""Asset-based tax - fixed installations - liabilities""",P44000
44731001,Statutory,BS,"""Asset-based tax - fixed installations - accrual""",P44000
44732000,Statutory,BS,"""Tax on transport equipments - liabilities""",P44000
44732001,Statutory,BS,"""Tax on transport equipments - accrual""",P44000
44740000,Statutory,BS,"""Other tax on intermediary balance""",P44000
44740001,Statutory,BS,"""Other tax on intermediary balance - accrual""",P44000
44750000,Statutory,BS,"""Registration and stamp duties - liability""",P44000
44760000,Statutory,BS,"""Customs duties and other freight taxes - liability""",P44000
44760001,Statutory,BS,"""Customs duties and other freight taxes - accrual""",P44000
44771000,Statutory,BS,"""Environmental tax - liability""",P44000
44772000,Statutory,BS,"""Energy tax - liability""",P44000
44780000,Statutory,BS,"""Other taxes - liability""",P44000
44780001,Statutory,BS,"""Other taxes - accrual""",P44000
44780002,Statutory,BS,"""Other taxes - Financial tax (BR)""",P44000
44861011,Statutory,BS,"""Other charges to be paid by employer (tax) - Tax for the benefit of Foreign Tax Administration""",P43000
44863200,Statutory,BS,"""Other tax charges due by employer""",P43000
44868000,Statutory,BS,"""Tax - Accrual - other charges to be paid""",P44000
44870000,Statutory,BS,"""Tax - Accrual - other income to be received""",A44000
45100000,Statutory,BS,"""Current account - SNCF cash pooling""",A45200/P45120
45110000,Statutory,BS,"""Current account - Geodis SA cash pooling""",A45200/P45120
45120000,Statutory,BS,"""Current account - Tax group""",A44200/P44200
45120001,Statutory,BS,"""Customers - Group - controlled company - tax consolidation""",A44200/P44200
45120002,Statutory,BS,"""Customers - Group - controlled company - VAT consolidation""",A44200/P44200
45120003,Statutory,BS,"""Receivables - Tax consolidation""",A44200/P44200
45120004,Statutory,BS,"""Suppliers - Group - controlled comp, tax conso""",A44200/P44200
45120005,Statutory,BS,"""Suppliers - Group - controlled comp, VAT conso""",A44200/P44200
45120006,Statutory,BS,"""Suppliers - Group -  parent comp, tax conso""",A44200/P44200
45120007,Statutory,BS,"""Suppliers - Group - parent comp, VAT conso""",A44200/P44200
45120008,Statutory,BS,"""Payables - Tax consolidation""",A44200/P44200
45130000,Statutory,BS,"""Current account - Group companies GEODIS SA excluded""",A45100/P45100
45131000,Statutory,BS,"""Current account - Non Group""",A45100/P45100
45132000,Statutory,BS,"""Current account - Group - intra entity""",P45300
45140000,Statutory,BS,"""Interests on current accounts""",A45101/P45101
45620000,Statutory,BS,"""Shareholders - Subscribed capital called up, unpaid""",A46700/P46700
45670000,Statutory,BS,"""Shareholders - other capital stock transactions""",A45100P45100
45700000,Statutory,BS,"""Shareholders - Dividends payable""",P45700
45800000,Statutory,BS,"""Shareholders - Joint or EIG operations""",A46870/P46860
46211000,Statutory,BS,"""Debts - Receivable - Group - tangible assets disposal""",A46210
46212000,Statutory,BS,"""Debts - Receivable - Non-Group - tangible assets disposal""",A46210
46221000,Statutory,BS,"""Debts - Receivable - Group - intangible assets disposal""",A46200
46222000,Statutory,BS,"""Debts - Receivable - Non-Group - intangible assets disposal""",A46200
46231000,Statutory,BS,"""Debts - Receivable - Group - financial investments disposal""",A46400
46232000,Statutory,BS,"""Debts - Receivable - Non-Group - financial investments disposal""",A46400
46610000,Statutory,BS,"""Recoverable customs duties""",A46700/P46700
46620000,Statutory,BS,"""Other recoverable duties""",A46700/P46700
46620100,Statutory,BS,"""Transactions on behalf of group companies""",A46700/P46700
46620200,Statutory,BS,"""Procurement on behalf of group companies""",A46700/P46700
46630000,Statutory,BS,"""Refund to be returned to customers""",P46700
46640000,Statutory,BS,"""IATA Clearing""",A46700/P46700
46700000,IFRS,BS,"""Correspondent (debit/credit) - transitory account""",A46030/P46030
46700100,Statutory,BS,"""Suspens accounts - Group Netting""",A46700/P46700
46700200,Statutory,BS,"""Factoring - Factor current account""",P46700
46711000,Statutory,BS,"""Group Correspondents""",P46700
46711001,Statutory,BS,"""Correspondants Groupe - Débit""",P46700
46712000,Statutory,BS,"""Correspondents- Domestic - invoice not received""",P46700
46713000,Statutory,BS,"""Correspondents - Domestic - credits notes to establish""",P46700
46714000,Statutory,BS,"""Correspondents - Domestic - Invoices to be sent""",P46700
46715000,Statutory,BS,"""Correspondents - Domestic - credit notes to receive""",P46700
46720000,Statutory,BS,"""Other debtors""",A46700
46721000,Statutory,BS,"""Other creditors""",P46700
46722000,Statutory,BS,"""Other creditors - guarantee deposit""",P46700
46730000,Statutory,BS,"""Customs duties payable""",A46700/P46700
46731000,Statutory,BS,"""Other duties payable""",A46700/P46700
46780000,IFRS,BS,"""Derivatives (rates & fx )- portion > 1 year""",A46750/P46750
46781000,IFRS,BS,"""Derivatives (rates & fx ) - portion < 1 year""",A46750/P46750
46860000,Statutory,BS,"""Other liabilities""",A46700/P46700
46861000,Statutory,BS,"""Swap accrued interests payable""",P46320
46870000,Statutory,BS,"""Swap accrued interests receivable""",A47320
46871000,Statutory,BS,"""Others receivables""",A46700/P46700
46872000,Statutory,BS,"""Dividends receivable""",A46875
46900000,Statutory,BS,"""Advances received on assets disposals""",P46900
47110000,Statutory,BS,"""Suspense account - Suppliers""",A46700/P46700
47120000,Statutory,BS,"""Suspense account - Customers""",A46700/P46700
47130000,Statutory,BS,"""Suspense account - fixed assets""",A46700/P46700
47140000,Statutory,BS,"""Suspense account - miscellenaous""",A46700/P46700
47150000,Statutory,BS,"""Suspense account - Payroll""",A46700/P46700
47610000,Statutory,BS,"""Unrealized foreign exchange loss asset- decrease of commercial receivables""",A47600
47620000,Statutory,BS,"""Unrealized foreign exchange loss asset - increase of commercial payables""",A47600
47630000,Statutory,BS,"""Unrealized foreign exchange loss asset - decrease of financial receivables""",A47600
47640000,Statutory,BS,"""Unrealized foreign exchange loss asset - increase of financial payables""",A47600
47710000,Statutory,BS,"""Unrealized foreign exchange loss liabilities - increase of commercial receivables""",P47700
47720000,Statutory,BS,"""Unrealized foreign exchange  loss liabilities - decrease of commercial payables""",P47700
47730000,Statutory,BS,"""Unrealized foreign exchange  loss liabilities - increase of financial receivables""",P47700
47740000,Statutory,BS,"""Unrealized foreign exchange  loss liabilities - decrease of financial payables""",P47700
48160000,Statutory,BS,"""Bank borrowing issuance costs""",A48100
48610000,Statutory,BS,"""Prepaid expenses - Group""",A48600
48610100,Statutory,BS,"""Prepaid expenses - manual - Group""",A48600
48620000,Statutory,BS,"""Prepaid expenses - Non-Group""",A48600
48620100,Statutory,BS,"""Prepaid expenses - manual - Non-Group""",A48600
48620180,Statutory,BS,"""Prepaid expenses - manual - Non-Group - insurance (AU)""",A48600
48650000,Statutory,BS,"""Prepaid expenses - semi-automatic expenses""",A48600
48660000,Statutory,BS,"""Prepaid access right related to IFRS 16 lease contract""",A48600
48670000,Statutory,BS,"""Prepaid rent costs related to IFRS 16 lease contract""",A48600
48700000,Statutory,BS,"""Deferred income related to an IFRS 16 leased asset""",P48720
48700100,Statutory,BS,"""Other deferred income""",P48720
48710000,Statutory,BS,"""Deferred income - Group""",P48700
48710100,Statutory,BS,"""Deferred income - manual - Group""",P48700
48720000,Statutory,BS,"""Deferred income - Non-Group""",P48700
48720100,Statutory,BS,"""Deferred income - manual - Non-Group""",P48700
48800000,Statutory,BS,"""Periodic allocation of charges and income""",A99999/P99999
49110000,Statutory,BS,"""Impairment of receivables due to doubtful customers""",A49160
49120000,Statutory,BS,"""Impairment of overdue/non-overdue individualised commercial receivables""",A49100
49130000,Statutory,BS,"""Impairment of overdue commercial receivables (statistical depreciation - > 30 days and < 60 days)""",A49100
49131000,Statutory,BS,"""Impairment of overdue commercial receivables (statistical depreciation - > 60 days and < 90 days)""",A49100
49132000,Statutory,BS,"""Impairment of overdue commercial receivables (statistical depreciation - > 90 days and < 180 days)""",A49100
49133000,Statutory,BS,"""Impairment of overdue commercial receivables (statistical depreciation -  > 180 days and < 360 days)""",A49100
49134000,Statutory,BS,"""Impairment of overdue commercial receivables (statistical depreciation -  > 360 days)""",A49100
49140000,Statutory,BS,"""Impairment of advances & down payments""",A49000
49150000,Statutory,BS,"""Impairment of employee receivables""",A49200
49510000,Statutory,BS,"""Impairment - Group Current accounts""",A49510
49550000,Statutory,BS,"""Impairment - Current accounts - other shareholders""",A49510
49590000,Statutory,BS,"""Impairment - Current accounts - Tax relief""",A49510
49620000,Statutory,BS,"""Impairment - Receivable on assets disposal""",A49620
49670000,Statutory,BS,"""Impairment - Other debtors""",A49700
49680000,Statutory,BS,"""Impairment - Correspondents""",A49602
51100000,Statutory,BS,"""Cheques and bills presented for collection""",A51000
51101000,Statutory,BS,"""Banking transactions USD - Dollar""",A51000
51102000,Statutory,BS,"""Banking transactions EUR - Euro""",A51000
51103000,Statutory,BS,"""Banking transactions AED - Dirham""",A51000
51104000,Statutory,BS,"""Banking transactions ARS - Argentine Peso""",A51000
51105000,Statutory,BS,"""Banking transactions AUD - Australia Dollar""",A51000
51106000,Statutory,BS,"""Banking transactions BGN - Bulgarian Lev""",A51000
51107000,Statutory,BS,"""Banking transactions BHD - Bahraini Dinar""",A51000
51108000,Statutory,BS,"""Banking transactions BND - Brunei Dollar""",A51000
51109000,Statutory,BS,"""Banking transactions BRL - Brazilian real""",A51000
51110000,Statutory,BS,"""Banking transactions CAD - Canadian Dollar""",A51000
51111000,Statutory,BS,"""Banking transactions CHF - Swiss Franc""",A51000
51112000,Statutory,BS,"""Banking transactions CLP - Chilean Peso""",A51000
51113000,Statutory,BS,"""Banking transactions CNY - Chinese Yuan""",A51000
51114000,Statutory,BS,"""Banking transactions COP - Colombian Peso""",A51000
51115000,Statutory,BS,"""Banking transactions CZK - Czech Crown""",A51000
51116000,Statutory,BS,"""Banking transactions DKK - Danish Crown""",A51000
51117000,Statutory,BS,"""Banking transactions GBP - Pound Sterling""",A51000
51118000,Statutory,BS,"""Banking transactions HKD - Hong Kong Dollar""",A51000
51119000,Statutory,BS,"""Banking transactions HRK - Croatian Kuna""",A51000
51120000,Statutory,BS,"""Banking transactions HUF - Hungarian Forint""",A51000
51121000,Statutory,BS,"""Banking transactions IDR - Indonesian Rupee""",A51000
51122000,Statutory,BS,"""Banking transactions ILS - Israeli Shekel""",A51000
51123000,Statutory,BS,"""Banking transactions INR - Indian Rupee""",A51000
51124000,Statutory,BS,"""Banking transactions JPY - Japanese Yen""",A51000
51125000,Statutory,BS,"""Banking transactions KRW - Korean Won""",A51000
51126000,Statutory,BS,"""Banking transactions KWD - Kuwaiti Dinar""",A51000
51127000,Statutory,BS,"""Banking transactions MXN - Mexican Peso""",A51000
51128000,Statutory,BS,"""Banking transactionsk MYR - Malaysian Ringgit""",A51000
51129000,Statutory,BS,"""Banking transactions NOK - Novegian Crown""",A51000
51130000,Statutory,BS,"""Banking transactions NZD - New Zealand Dollar""",A51000
51131000,Statutory,BS,"""Banking transactions PEN - Peruvian soil""",A51000
51132000,Statutory,BS,"""Banking transactions PHP - Phillipine Peso""",A51000
51133000,Statutory,BS,"""Banking transactions PLN - Polish zloty""",A51000
51134000,Statutory,BS,"""Banking transactions QAR - Qatari Riyal""",A51000
51135000,Statutory,BS,"""Banking transactions RON - Romanian Leu""",A51000
51136000,Statutory,BS,"""Banking transactions RSD - Serbian Dinar""",A51000
51137000,Statutory,BS,"""Banking transactions RUR - Ruble""",A51000
51138000,Statutory,BS,"""Banking transactions SAR - Saudi Riyal""",A51000
51139000,Statutory,BS,"""Banking transactions SEK - Swedish Crown""",A51000
51140000,Statutory,BS,"""Banking transactions SGD - Singaporean Dollar""",A51000
51141000,Statutory,BS,"""Banking transactions THB - Thai Baht""",A51000
51142000,Statutory,BS,"""Banking transactions TND - Tunisian Dinar""",A51000
51143000,Statutory,BS,"""Banking transactions TRY - Turkish Lira""",A51000
51144000,Statutory,BS,"""Banking transactions TWD - Taiwan Dollar""",A51000
51145000,Statutory,BS,"""Banking transactions URU - Uruguayan Peso""",A51000
51146000,Statutory,BS,"""Banking transactions VEN - Venezuelan Bolivar""",A51000
51147000,Statutory,BS,"""Banking transactions VND - Vietnamese Dong""",A51000
51148000,Statutory,BS,"""Banking transactions XOF - CFA Franc""",A51000
51149000,Statutory,BS,"""Banking transactions XPF - CFP Franc""",A51000
51150000,Statutory,BS,"""Banking transactions ZAR - South African Rand""",A51000
51200000,Statutory,BS,"""Bank - generic account for transition period""",A51000/P51900
51201000,Statutory,BS,"""Bank USD - Dollar""",A51000/P51900
51202000,Statutory,BS,"""Bank EUR - Euro""",A51000/P51900
51202600,Statutory,BS,"""Bank KWD - Kuwaiti Dinar""",A51000/P51900
51203000,Statutory,BS,"""Bank AED - Dirham""",A51000/P51900
51204000,Statutory,BS,"""Bank ARS - Argentine Peso""",A51000/P51900
51205000,Statutory,BS,"""Bank AUD - Australia Dollar""",A51000/P51900
51206000,Statutory,BS,"""Bank BGN - Bulgarian Lev""",A51000/P51900
51207000,Statutory,BS,"""Bank BHD - Bahraini Dinar""",A51000/P51900
51208000,Statutory,BS,"""Bank BND - Brunei Dollar""",A51000/P51900
51209000,Statutory,BS,"""Bank BRL - Brazilian real""",A51000/P51900
51210000,Statutory,BS,"""Bank CAD - Canadian Dollar""",A51000/P51900
51210100,Statutory,BS,"""Bank 1 - Main Account""",A51000/P51900
51210200,Statutory,BS,"""Bank 1 - Cash Payment""",A51000/P51900
51210300,Statutory,BS,"""Bank 1 - Cash Receipt""",A51000/P51900
51210400,Statutory,BS,"""Bank 1 - Electronic Payment In""",A51000/P51900
51210500,Statutory,BS,"""Bank 1 - Electronic Payment Out""",A51000/P51900
51210600,Statutory,BS,"""Bank 1 - Bill of Exchange Out""",A51000/P51900
